"metric","permutation","null_meta_delta"
"Drug_efflux_score",1298,0.0626905083388654
"Drug_efflux_score",1299,-0.168848528250842
"Drug_efflux_score",1300,-0.0427410977825699
"Drug_efflux_score",1301,0.176901579267292
"Drug_efflux_score",1302,-0.143602786882736
"Drug_efflux_score",1303,-0.270900026010477
"Drug_efflux_score",1304,0.119489491649007
"Drug_efflux_score",1305,0.20491752184892
"Drug_efflux_score",1306,-0.113241813812936
"Drug_efflux_score",1307,0.00206564414386983
"Drug_efflux_score",1308,0.0174238989647125
"Drug_efflux_score",1309,-0.0799897446394435
"Drug_efflux_score",1310,0.267208665407845
"Drug_efflux_score",1311,-0.229910284355849
"Drug_efflux_score",1312,0.24919872946497
"Drug_efflux_score",1313,-0.258112766610169
"Drug_efflux_score",1314,0.0580845356271499
"Drug_efflux_score",1315,-0.00438177984924601
"Drug_efflux_score",1316,0.531825914008542
"Drug_efflux_score",1317,-0.369353230943131
"Drug_efflux_score",1318,0.230910255731297
"Drug_efflux_score",1319,-0.0271392957266551
"Drug_efflux_score",1320,-0.125294987971665
"Drug_efflux_score",1321,-0.104612865138287
"Drug_efflux_score",1322,0.311350624418229
"Drug_efflux_score",1323,0.278443793736111
"Drug_efflux_score",1324,-0.370069672460645
"Drug_efflux_score",1325,0.263497064643811
"Drug_efflux_score",1326,0.150367961696798
"Drug_efflux_score",1327,0.277093540405894
"Drug_efflux_score",1328,0.284454251955264
"Drug_efflux_score",1329,0.130544499289657
"Drug_efflux_score",1330,0.0307430331304302
"Drug_efflux_score",1331,0.0924770064145102
"Drug_efflux_score",1332,0.072318682750177
"Drug_efflux_score",1333,-0.358917043033564
"Drug_efflux_score",1334,-0.232180980121342
"Drug_efflux_score",1335,-0.422881715572875
"Drug_efflux_score",1336,0.057658228798188
"Drug_efflux_score",1337,-0.158145224120627
"Drug_efflux_score",1338,0.106554289463817
"Drug_efflux_score",1339,0.165960064284933
"Drug_efflux_score",1340,-0.118854594982568
"Drug_efflux_score",1341,-0.344043353338227
"Drug_efflux_score",1342,0.254010244285185
"Drug_efflux_score",1343,0.0680114933738169
"Drug_efflux_score",1344,0.118089400282516
"Drug_efflux_score",1345,0.12896597874185
"Drug_efflux_score",1346,0.358506046272495
"Drug_efflux_score",1347,0.024645455078791
"Drug_efflux_score",1348,-0.276005377472499
"Drug_efflux_score",1349,0.0250415349734954
"Drug_efflux_score",1350,0.00289888269652052
"Drug_efflux_score",1351,-0.054253914933688
"Drug_efflux_score",1352,0.0566028082791653
"Drug_efflux_score",1353,0.260851322998612
"Drug_efflux_score",1354,-0.11709233562952
"Drug_efflux_score",1355,-0.100529319626584
"Drug_efflux_score",1356,-0.0370890747566281
"Drug_efflux_score",1357,-0.246297463895369
"Drug_efflux_score",1358,-0.0525393053372263
"Drug_efflux_score",1359,0.148011842934192
"Drug_efflux_score",1360,-0.00546008093885766
"Drug_efflux_score",1361,0.392203248559205
"Drug_efflux_score",1362,0.155165120186637
"Drug_efflux_score",1363,0.00655877626056397
"Drug_efflux_score",1364,0.103361013347811
"Drug_efflux_score",1365,-0.0441271371850994
"Drug_efflux_score",1366,0.305628135583006
"Drug_efflux_score",1367,-0.0178819388656346
"Drug_efflux_score",1368,0.131392464396663
"Drug_efflux_score",1369,0.276304374370487
"Drug_efflux_score",1370,-0.253153268487557
"Drug_efflux_score",1371,-0.137472425738951
"Drug_efflux_score",1372,-0.0430130699415202
"Drug_efflux_score",1373,0.0246548623866915
"Drug_efflux_score",1374,0.00407591627205597
"Drug_efflux_score",1375,-0.145166567393291
"Drug_efflux_score",1376,0.224924627248936
"Drug_efflux_score",1377,-0.143407907345221
"Drug_efflux_score",1378,0.105564278896609
"Drug_efflux_score",1379,-0.0180590108760744
"Drug_efflux_score",1380,-0.0829188793311636
"Drug_efflux_score",1381,0.353996247580066
"Drug_efflux_score",1382,-0.120780360030861
"Drug_efflux_score",1383,-0.183480535134573
"Drug_efflux_score",1384,-0.129071056108138
"Drug_efflux_score",1385,0.1199749994007
"Drug_efflux_score",1386,0.222420907203145
"Drug_efflux_score",1387,-0.10284056309527
"Drug_efflux_score",1388,-0.031912737973339
"Drug_efflux_score",1389,0.213961345631335
"Drug_efflux_score",1390,0.0835469745306439
"Drug_efflux_score",1391,-0.113848286464794
"Drug_efflux_score",1392,-0.0766576081375893
"Drug_efflux_score",1393,0.0506896713508034
"Drug_efflux_score",1394,-0.209296380090242
"Drug_efflux_score",1395,0.17092435614848
"Drug_efflux_score",1396,-0.458344222329303
"Drug_efflux_score",1397,0.286659553469056
"Drug_efflux_score",1398,-0.1242006844386
"Drug_efflux_score",1399,-0.0873097596406969
"Drug_efflux_score",1400,0.213737728085283
"Drug_efflux_score",1401,0.062517585917803
"Drug_efflux_score",1402,0.280430221585067
"Drug_efflux_score",1403,-0.130945401873026
"Drug_efflux_score",1404,0.0436360111735863
"Drug_efflux_score",1405,0.0129104084261068
"Drug_efflux_score",1406,-0.0249479907551239
"Drug_efflux_score",1407,-0.122673670016157
"Drug_efflux_score",1408,0.171666176530559
"Drug_efflux_score",1409,-0.00711360261451701
"Drug_efflux_score",1410,0.133096102055411
"Drug_efflux_score",1411,0.288043727799318
"Drug_efflux_score",1412,-0.111966407116898
"Drug_efflux_score",1413,0.430307827122831
"Drug_efflux_score",1414,0.282809929133326
"Drug_efflux_score",1415,0.167232276953131
"Drug_efflux_score",1416,-0.278380213919565
"Drug_efflux_score",1417,-0.0256155636452047
"Drug_efflux_score",1418,0.153647875912124
"Drug_efflux_score",1419,-0.0514038420179525
"Drug_efflux_score",1420,-0.104928048005709
"Drug_efflux_score",1421,0.20488034510498
"Drug_efflux_score",1422,0.0364409900866337
"Drug_efflux_score",1423,-0.0170766910060813
"Drug_efflux_score",1424,0.173979648566465
"Drug_efflux_score",1425,0.265566366959997
"Drug_efflux_score",1426,-0.0305191557878056
"Drug_efflux_score",1427,0.0429261960316469
"Drug_efflux_score",1428,0.0331267327634969
"Drug_efflux_score",1429,-0.213758649255505
"Drug_efflux_score",1430,-0.0503989659542294
"Drug_efflux_score",1431,0.032614697554696
"Drug_efflux_score",1432,0.142303235995534
"Drug_efflux_score",1433,-0.25785051630884
"Drug_efflux_score",1434,0.0281470266568629
"Drug_efflux_score",1435,0.464704386115677
"Drug_efflux_score",1436,-0.146602811693003
"Drug_efflux_score",1437,0.336856082648414
"Drug_efflux_score",1438,0.0622511375570884
"Drug_efflux_score",1439,0.21922284252601
"Drug_efflux_score",1440,0.17006017747673
"Drug_efflux_score",1441,0.0434996293374085
"Drug_efflux_score",1442,-0.129451101413401
"Drug_efflux_score",1443,0.239773233933114
"Drug_efflux_score",1444,-0.0979050954855413
"Drug_efflux_score",1445,0.338516928641688
"Drug_efflux_score",1446,0.054007355837989
"Drug_efflux_score",1447,0.175476016139357
"Drug_efflux_score",1448,-0.0314874973566327
"Drug_efflux_score",1449,0.320446088359593
"Drug_efflux_score",1450,0.0940036309847242
"Drug_efflux_score",1451,0.115813589741159
"Drug_efflux_score",1452,0.0227271462992493
"Drug_efflux_score",1453,-0.0498350367753875
"Drug_efflux_score",1454,-0.0409628135210375
"Drug_efflux_score",1455,0.116424357400685
"Drug_efflux_score",1456,-0.480331033692233
"Drug_efflux_score",1457,-0.109816129229699
"Drug_efflux_score",1458,0.134779367440021
"Drug_efflux_score",1459,-0.0146360630723181
"Drug_efflux_score",1460,0.158421752407919
"Drug_efflux_score",1461,-0.202222221719099
"Drug_efflux_score",1462,-0.25215603874419
"Drug_efflux_score",1463,0.0448930245791492
"Drug_efflux_score",1464,0.172338711750597
"Drug_efflux_score",1465,-0.0325507792313353
"Drug_efflux_score",1466,0.200546785891391
"Drug_efflux_score",1467,-0.00934230127302996
"Drug_efflux_score",1468,-0.1530633944018
"Drug_efflux_score",1469,-0.0855798957529452
"Drug_efflux_score",1470,-0.0816911454278551
"Drug_efflux_score",1471,0.363283945836298
"Drug_efflux_score",1472,0.156847007127492
"Drug_efflux_score",1473,-0.176444761761434
"Drug_efflux_score",1474,-0.221366215473057
"Drug_efflux_score",1475,0.123349897462912
"Drug_efflux_score",1476,-0.4589710267921
"Drug_efflux_score",1477,0.0282235966279549
"Drug_efflux_score",1478,-0.199636088554294
"Drug_efflux_score",1479,-0.0281201220275769
"Drug_efflux_score",1480,0.170678152496564
"Drug_efflux_score",1481,0.0248883906312854
"Drug_efflux_score",1482,0.0929924315511383
"Drug_efflux_score",1483,0.0589242405988204
"Drug_efflux_score",1484,0.0293489237460081
"Drug_efflux_score",1485,0.102668169913997
"Drug_efflux_score",1486,-0.0879928174626455
"Drug_efflux_score",1487,-0.0213530934392981
"Drug_efflux_score",1488,-0.110634547191833
"Drug_efflux_score",1489,0.0774129655102901
"Drug_efflux_score",1490,-0.22163188328267
"Drug_efflux_score",1491,0.27159779162735
"Drug_efflux_score",1492,0.0876810317147688
"Drug_efflux_score",1493,0.124210731720293
"Drug_efflux_score",1494,-0.113526950736081
"Drug_efflux_score",1495,-0.066433247345355
"Drug_efflux_score",1496,0.0226134497234847
"Drug_efflux_score",1497,-0.0991654844189884
"Drug_efflux_score",1498,0.0459229046574929
"Drug_efflux_score",1499,-0.197195914161495
"Drug_efflux_score",1500,0.369773569015704
"Drug_efflux_score",1501,0.394740964154773
"Drug_efflux_score",1502,-0.38885860525758
"Drug_efflux_score",1503,0.333249983856938
"Drug_efflux_score",1504,0.195832882481786
"Drug_efflux_score",1505,0.0945879184037242
"Drug_efflux_score",1506,0.0132029675230642
"Drug_efflux_score",1507,-0.150026028998347
"Drug_efflux_score",1508,0.188567099167099
"Drug_efflux_score",1509,0.214221126260298
"Drug_efflux_score",1510,0.127700933392403
"Drug_efflux_score",1511,0.466726724446678
"Drug_efflux_score",1512,-0.248770691898795
"Drug_efflux_score",1513,-0.128309151270629
"Drug_efflux_score",1514,0.00515546624052048
"Drug_efflux_score",1515,-0.0333529529039648
"Drug_efflux_score",1516,0.00715418599493816
"Drug_efflux_score",1517,0.16686702269842
"Drug_efflux_score",1518,0.133046204722236
"Drug_efflux_score",1519,0.197649828904161
"Drug_efflux_score",1520,0.180853525555738
"Drug_efflux_score",1521,0.202174257471942
"Drug_efflux_score",1522,-0.127115146564794
"Drug_efflux_score",1523,0.284383035577108
"Drug_efflux_score",1524,-0.0295691788414684
"Drug_efflux_score",1525,0.156444427640525
"Drug_efflux_score",1526,-0.241971732771816
"Drug_efflux_score",1527,-0.25688820291538
"Drug_efflux_score",1528,-0.12545552476895
"Drug_efflux_score",1529,-0.217163028160576
"Drug_efflux_score",1530,-0.1927817578051
"Drug_efflux_score",1531,-0.508493052451526
"Drug_efflux_score",1532,-0.12356031464141
"Drug_efflux_score",1533,-0.16920452186698
"Drug_efflux_score",1534,0.374498773448723
"Drug_efflux_score",1535,-0.183299682582616
"Drug_efflux_score",1536,-0.0760177723838937
"Drug_efflux_score",1537,0.0365054018490182
"Drug_efflux_score",1538,-0.124650867682371
"Drug_efflux_score",1539,0.0255917309379345
"Drug_efflux_score",1540,0.0848549229706266
"Drug_efflux_score",1541,0.154106553605196
"Drug_efflux_score",1542,0.32575376753604
"Drug_efflux_score",1543,0.260223163861884
"Drug_efflux_score",1544,0.0614675340035975
"Drug_efflux_score",1545,0.317961303091039
"Drug_efflux_score",1546,-0.197222711411571
"Drug_efflux_score",1547,0.222523904388441
"Drug_efflux_score",1548,0.089544242082419
"Drug_efflux_score",1549,-0.134289889070536
"Drug_efflux_score",1550,0.155707853124763
"Drug_efflux_score",1551,0.344050647984117
"Drug_efflux_score",1552,-0.230819597811886
"Drug_efflux_score",1553,0.038773254662772
"Drug_efflux_score",1554,-0.204722432825563
"Drug_efflux_score",1555,0.0748185223692647
"Drug_efflux_score",1556,-0.0737566537485917
"Drug_efflux_score",1557,-0.152553862393298
"Drug_efflux_score",1558,-0.0320518319798791
"Drug_efflux_score",1559,-0.192929599322458
"Drug_efflux_score",1560,0.397206627099353
"Drug_efflux_score",1561,-0.157809079499174
"Drug_efflux_score",1562,-0.0842881999749299
"Drug_efflux_score",1563,0.145858635068224
"Drug_efflux_score",1564,0.205157820345665
"Drug_efflux_score",1565,0.000944280395120352
"Drug_efflux_score",1566,-0.277007493380288
"Drug_efflux_score",1567,0.302629795130918
"Drug_efflux_score",1568,0.091866673652409
"Drug_efflux_score",1569,0.165957125344969
"Drug_efflux_score",1570,-0.187682804274737
"Drug_efflux_score",1571,-0.0292402850057104
"Drug_efflux_score",1572,-0.0412692947763535
"Drug_efflux_score",1573,-0.243630226754336
"Drug_efflux_score",1574,-0.20403809223887
"Drug_efflux_score",1575,0.1210331769997
"Drug_efflux_score",1576,0.3752629059257
"Drug_efflux_score",1577,0.207183176737944
"Drug_efflux_score",1578,0.257534330213089
"Drug_efflux_score",1579,-0.100643428420389
"Drug_efflux_score",1580,-0.149929511611772
"Drug_efflux_score",1581,-0.221885973804659
"Drug_efflux_score",1582,0.228519373318202
"Drug_efflux_score",1583,-0.137232247989573
"Drug_efflux_score",1584,0.268559458603925
"Drug_efflux_score",1585,0.346288855297597
"Drug_efflux_score",1586,0.385005610134797
"Drug_efflux_score",1587,0.39249988395856
"Drug_efflux_score",1588,0.120096908368314
"Drug_efflux_score",1589,-0.164094913894103
"Drug_efflux_score",1590,0.0606091054986745
"Drug_efflux_score",1591,-0.127468910447916
"Drug_efflux_score",1592,-0.0711129747457018
"Drug_efflux_score",1593,0.169916280142228
"Drug_efflux_score",1594,-0.0392477400534375
"Drug_efflux_score",1595,-0.204546473377914
"Drug_efflux_score",1596,0.0769962302813394
"Drug_efflux_score",1597,-0.116384167224841
"Drug_efflux_score",1598,0.127052886970708
"Drug_efflux_score",1599,0.0639705990477701
"Drug_efflux_score",1600,0.0559231159895823
"Drug_efflux_score",1601,-0.0704211919968409
"Drug_efflux_score",1602,0.278488901764557
"Drug_efflux_score",1603,0.0373143651194558
"Drug_efflux_score",1604,0.0781899027245962
"Drug_efflux_score",1605,-0.286267663969913
"Drug_efflux_score",1606,0.0811462189244039
"Drug_efflux_score",1607,0.107151419840062
"Drug_efflux_score",1608,-0.14484914083043
"Drug_efflux_score",1609,-0.0942305389847429
"Drug_efflux_score",1610,-0.0796076305177385
"Drug_efflux_score",1611,-0.135885359068251
"Drug_efflux_score",1612,0.287996212438973
"Drug_efflux_score",1613,-0.109125947519009
"Drug_efflux_score",1614,-0.193151289986567
"Drug_efflux_score",1615,-0.058334620296182
"Drug_efflux_score",1616,0.122923168548205
"Drug_efflux_score",1617,-0.066286573104243
"Drug_efflux_score",1618,-0.450818999988776
"Drug_efflux_score",1619,-0.111520282739669
"Drug_efflux_score",1620,0.130526573452515
"Drug_efflux_score",1621,-0.0119615091078165
"Drug_efflux_score",1622,-0.00959013815936735
"Drug_efflux_score",1623,0.0837711852031247
"Drug_efflux_score",1624,0.192464310146567
"Drug_efflux_score",1625,-0.0796369570854365
"Drug_efflux_score",1626,-0.0246293575313454
"Drug_efflux_score",1627,0.0345590048271184
"Drug_efflux_score",1628,0.167655787454254
"Drug_efflux_score",1629,0.214321955043505
"Drug_efflux_score",1630,-0.2178346818215
"Drug_efflux_score",1631,0.0281169341947776
"Drug_efflux_score",1632,0.00109336776930691
"Drug_efflux_score",1633,0.144545251257141
"Drug_efflux_score",1634,0.195939075208547
"Drug_efflux_score",1635,-0.00270602128036726
"Drug_efflux_score",1636,0.118944457104951
"Drug_efflux_score",1637,0.261231149293151
"Drug_efflux_score",1638,-0.00802230007264358
"Drug_efflux_score",1639,-0.315507660765899
"Drug_efflux_score",1640,0.0889982918669432
"Drug_efflux_score",1641,-0.141312200901789
"Drug_efflux_score",1642,0.157452174479144
"Drug_efflux_score",1643,0.185927024663056
"Drug_efflux_score",1644,0.0460572371642558
"Drug_efflux_score",1645,-0.0780180013197888
"Drug_efflux_score",1646,0.0833156177235742
"Drug_efflux_score",1647,0.179883580565063
"Drug_efflux_score",1648,0.372173357953732
"Drug_efflux_score",1649,-0.358813330537461
"Drug_efflux_score",1650,0.227921973309058
"Drug_efflux_score",1651,-0.219963900171752
"Drug_efflux_score",1652,-0.107569375983402
"Drug_efflux_score",1653,0.0653975745798601
"Drug_efflux_score",1654,-0.233547478642588
"Drug_efflux_score",1655,0.412380409662752
"Drug_efflux_score",1656,-0.345056511757117
"Drug_efflux_score",1657,-0.301225470850311
"Drug_efflux_score",1658,-0.0280077158482186
"Drug_efflux_score",1659,-0.167951911408949
"Drug_efflux_score",1660,0.0459263751803733
"Drug_efflux_score",1661,0.0291215469929964
"Drug_efflux_score",1662,-0.119871032221047
"Drug_efflux_score",1663,-0.0555834841946167
"Drug_efflux_score",1664,-0.00411121312929707
"Drug_efflux_score",1665,0.106964875112495
"Drug_efflux_score",1666,0.364004083394075
"Drug_efflux_score",1667,-0.163122782456781
"Drug_efflux_score",1668,-0.129208447998018
"Drug_efflux_score",1669,0.0838485998424471
"Drug_efflux_score",1670,-0.147405143672991
"Drug_efflux_score",1671,0.00128269512705933
"Drug_efflux_score",1672,-0.128045406080599
"Drug_efflux_score",1673,-0.0140730747980473
"Drug_efflux_score",1674,-0.0316857296423285
"Drug_efflux_score",1675,0.078762427920842
"Drug_efflux_score",1676,0.472736100273901
"Drug_efflux_score",1677,-0.193339109011945
"Drug_efflux_score",1678,0.00131818590548716
"Drug_efflux_score",1679,-0.0334117584772858
"Drug_efflux_score",1680,0.376317229199104
"Drug_efflux_score",1681,0.42213329266198
"Drug_efflux_score",1682,-0.176322986910831
"Drug_efflux_score",1683,-0.0109155842052959
"Drug_efflux_score",1684,0.188453094766947
"Drug_efflux_score",1685,-0.215899883580582
"Drug_efflux_score",1686,-0.259349273698824
"Drug_efflux_score",1687,0.32242705710349
"Drug_efflux_score",1688,-0.147747729530387
"Drug_efflux_score",1689,0.0566091970084901
"Drug_efflux_score",1690,-0.288592397152591
"Drug_efflux_score",1691,-0.194543834844546
"Drug_efflux_score",1692,-0.146592118988346
"Drug_efflux_score",1693,0.260595518708544
"Drug_efflux_score",1694,-0.207394583635361
"Drug_efflux_score",1695,-0.192954271304897
"Drug_efflux_score",1696,-0.00975606503415978
"Drug_efflux_score",1697,0.124825585637904
"Drug_efflux_score",1698,0.00482896784063144
"Drug_efflux_score",1699,0.0583276231654784
"Drug_efflux_score",1700,0.23389976180466
"Drug_efflux_score",1701,0.181136781722673
"Drug_efflux_score",1702,0.246884019289698
"Drug_efflux_score",1703,0.135692738837937
"Drug_efflux_score",1704,0.13444908427965
"Drug_efflux_score",1705,0.286264615539412
"Drug_efflux_score",1706,0.128876402609886
"Drug_efflux_score",1707,0.167560436298658
